DataSet: SEAFD_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
 32000.0,   66.29,   65.75,   69.81,   72.31,   70.09
 33000.0,   68.30,   67.56,   70.38,   74.08,   72.08
 34000.0,   68.21,   67.83,   68.47,   73.71,   70.64
 35000.0,   66.77,   67.22,   65.16,   73.55,   70.02
 36000.0,   73.92,   73.92,   73.44,   80.06,   77.01
 37000.0,   73.24,   71.77,   71.30,   78.17,   74.89
 38000.0,   70.35,   70.39,   70.67,   77.01,   72.89
 39000.0,   70.45,   69.70,   70.47,   76.36,   71.19
 40000.0,   71.76,   71.69,   68.88,   78.73,   73.69
 41000.0,   73.18,   72.17,   69.29,   78.92,   74.12
 42000.0,   74.19,   71.96,   67.45,   78.66,   76.04
 43000.0,   73.64,   73.02,   70.64,   79.40,   75.15
 44000.0,   73.24,   71.07,   69.11,   77.36,   74.63
 45000.0,   70.78,   69.58,   64.83,   75.84,   71.85
 46000.0,   70.94,   68.50,   67.56,   73.19,   72.04
 47000.0,   71.07,   68.35,   68.93,   73.79,   71.61
 48000.0,   71.62,   66.18,   71.20,   69.47,   73.08
 49000.0,   66.43,   58.88,   65.95,   56.10,   66.12
 50000.0,   65.84,   58.98,   67.75,   59.86,   65.25
 51000.0,   69.84,   61.73,   73.75,   65.58,   67.66
 52000.0,   64.12,   56.62,   68.85,   66.24,   63.28
 53000.0,   67.20,   59.02,   69.29,   70.88,   65.20
 54000.0,   64.23,   56.68,   66.68,   70.77,   62.41
 55000.0,   67.34,   59.67,   69.22,   73.18,   67.68
 56000.0,   65.78,   59.25,   66.97,   70.79,   65.69
 57000.0,   64.34,   60.45,   66.79,   70.72,   65.71
 58000.0,   69.90,   66.80,   72.10,   76.70,   71.34
 59000.0,   65.21,   61.96,   70.60,   74.04,   67.64
 60000.0,   65.66,   62.43,   70.17,   73.03,   68.56
 61000.0,   67.72,   65.32,   72.22,   76.90,   70.70
 62000.0,   69.96,   66.95,   74.75,   79.88,   74.24
 63000.0,   65.13,   61.76,   73.48,   76.87,   70.89
 64000.0,   67.86,   65.21,   70.84,   75.40,   70.69
 65000.0,   71.07,   67.76,   74.09,   79.26,   75.17
 66000.0,   66.07,   62.62,   70.52,   76.55,   71.03
 67000.0,   67.64,   64.02,   71.70,   76.19,   72.38
 68000.0,   68.44,   66.34,   70.55,   75.23,   71.56
 69000.0,   68.27,   65.91,   66.44,   77.86,   71.69
 70000.0,   68.04,   65.38,   68.46,   79.10,   73.62
 71000.0,   72.01,   69.65,   74.41,   80.08,   76.28
 72000.0,   68.95,   66.44,   70.78,   77.57,   72.49
 73000.0,   65.26,   58.46,   65.59,   70.34,   67.39
 74000.0,   61.01,   47.95,   61.62,   54.77,   57.32
 75000.0,   61.71,   44.24,   61.01,   49.73,   54.69
 76000.0,   63.27,   44.06,   63.29,   58.24,   57.12
 77000.0,   61.98,   38.80,   64.55,   65.47,   60.55
 78000.0,   62.73,   43.58,   62.51,   69.52,   63.82
 79000.0,   66.40,   52.67,   65.73,   72.92,   70.64
 80000.0,   68.16,   58.98,   70.86,   74.82,   72.00
 81000.0,   68.00,   63.45,   72.13,   76.82,   74.28
 82000.0,   62.40,   57.15,   66.23,   73.26,   69.61
 83000.0,   64.40,   61.72,   67.67,   75.05,   70.59
 84000.0,   63.17,   62.15,   65.32,   73.15,   68.68
 85000.0,   67.93,   66.02,   68.59,   77.29,   74.04
 86000.0,   73.21,   71.58,   74.36,   79.53,   76.77
 87000.0,   72.19,   70.35,   71.62,   78.63,   75.64
 88000.0,   72.53,   70.41,   71.16,   77.80,   74.10
 89000.0,   73.48,   73.05,   74.86,   80.59,   75.98
 90000.0,   71.73,   70.75,   72.85,   79.09,   74.47
 91000.0,   71.65,   70.76,   71.09,   78.07,   74.16
 92000.0,   72.27,   71.90,   71.13,   79.94,   75.51
 93000.0,   69.96,   68.41,   65.96,   76.84,   71.84
 94000.0,   68.98,   68.00,   64.80,   76.04,   71.16
 95000.0,   74.44,   73.38,   69.59,   80.29,   75.56
 96000.0,   68.19,   67.35,   65.46,   75.62,   70.08
 97000.0,   77.30,   75.75,   76.26,   82.20,   78.92
 98000.0,   71.72,   70.82,   70.90,   78.14,   73.36
 99000.0,   77.40,   75.54,   74.21,   82.44,   78.27
100000.0,   72.56,   70.42,   70.66,   78.29,   74.08
DataSet: SEAFD_G - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   82.12,   82.09,   80.47,   82.11,   74.55
  2000.0,   82.15,   82.33,   79.13,   82.27,   79.74
  3000.0,   86.41,   86.63,   82.29,   86.81,   82.98
  4000.0,   84.92,   85.27,   80.84,   85.38,   83.00
  5000.0,   85.30,   85.56,   80.33,   85.69,   82.13
  6000.0,   83.27,   83.65,   78.38,   84.02,   81.77
  7000.0,   84.94,   85.10,   81.58,   85.20,   82.99
  8000.0,   85.16,   85.60,   81.24,   85.89,   83.77
  9000.0,   85.51,   85.78,   80.54,   85.89,   83.94
 10000.0,   85.00,   85.24,   80.43,   85.48,   83.75
 11000.0,   83.47,   83.74,   80.05,   83.94,   82.00
 12000.0,   87.01,   87.58,   84.46,   88.09,   85.65
 13000.0,   84.03,   84.32,   81.78,   84.84,   82.20
 14000.0,   88.65,   89.09,   86.05,   89.50,   87.18
 15000.0,   87.42,   87.64,   85.25,   87.97,   85.91
 16000.0,   86.66,   87.18,   84.67,   87.77,   85.34
 17000.0,   87.91,   88.21,   86.71,   88.67,   86.72
 18000.0,   85.30,   85.70,   83.77,   85.90,   84.07
 19000.0,   84.99,   85.36,   83.53,   85.67,   83.79
 20000.0,   84.71,   85.09,   82.87,   85.28,   83.36
 21000.0,   85.20,   85.65,   83.37,   86.00,   84.40
 22000.0,   81.37,   81.85,   80.71,   81.92,   79.97
 23000.0,   80.47,   80.33,   82.03,   79.80,   78.80
 24000.0,   78.01,   74.98,   81.52,   71.62,   74.79
 25000.0,   70.22,   66.51,   75.38,   63.88,   65.85
 26000.0,   75.21,   72.10,   78.08,   73.45,   75.01
 27000.0,   74.07,   70.47,   77.54,   73.73,   75.27
 28000.0,   81.19,   78.57,   83.96,   82.94,   83.75
 29000.0,   77.64,   75.82,   80.23,   79.88,   80.60
 30000.0,   80.79,   80.22,   83.37,   83.42,   83.34
 31000.0,   78.20,   78.16,   81.26,   81.73,   80.88
 32000.0,   80.83,   80.53,   82.83,   84.25,   82.99
 33000.0,   81.42,   80.99,   82.64,   84.80,   83.63
 34000.0,   80.38,   80.15,   80.55,   83.78,   81.88
 35000.0,   80.61,   80.87,   79.67,   84.56,   82.50
 36000.0,   85.18,   85.18,   84.91,   88.67,   86.93
 37000.0,   84.05,   83.18,   82.90,   86.99,   85.04
 38000.0,   82.20,   82.22,   82.40,   86.20,   83.73
 39000.0,   81.75,   81.29,   81.76,   85.40,   82.21
 40000.0,   83.16,   83.13,   81.45,   87.32,   84.32
 41000.0,   83.39,   82.77,   80.99,   86.95,   83.98
 42000.0,   85.63,   84.38,   81.87,   88.12,   86.66
 43000.0,   83.85,   83.46,   82.01,   87.37,   84.77
 44000.0,   83.97,   82.67,   81.50,   86.44,   84.80
 45000.0,   81.80,   81.05,   78.10,   84.95,   82.47
 46000.0,   81.43,   79.87,   79.27,   82.87,   82.14
 47000.0,   83.18,   81.59,   81.93,   84.76,   83.49
 48000.0,   82.41,   79.03,   82.15,   81.07,   83.31
 49000.0,   75.92,   70.51,   75.58,   68.51,   75.70
 50000.0,   74.27,   69.10,   75.71,   69.77,   73.83
 51000.0,   78.63,   72.89,   81.40,   75.61,   77.09
 52000.0,   74.56,   69.24,   77.92,   76.06,   73.97
 53000.0,   79.68,   74.61,   80.97,   81.95,   78.43
 54000.0,   77.20,   72.38,   78.76,   81.36,   76.03
 55000.0,   80.39,   75.79,   81.53,   83.90,   80.60
 56000.0,   79.66,   75.78,   80.37,   82.64,   79.61
 57000.0,   77.98,   75.58,   79.49,   81.92,   78.83
 58000.0,   81.53,   79.63,   82.88,   85.71,   82.42
 59000.0,   79.20,   77.25,   82.42,   84.48,   80.65
 60000.0,   80.11,   78.24,   82.73,   84.38,   81.79
 61000.0,   80.59,   79.15,   83.30,   86.11,   82.38
 62000.0,   82.34,   80.56,   85.15,   88.17,   84.85
 63000.0,   79.13,   77.11,   84.13,   86.16,   82.58
 64000.0,   79.87,   78.21,   81.73,   84.59,   81.65
 65000.0,   83.19,   81.26,   84.94,   87.95,   85.57
 66000.0,   81.03,   79.10,   83.52,   86.89,   83.80
 67000.0,   81.20,   79.10,   83.56,   86.17,   83.96
 68000.0,   80.52,   79.23,   81.82,   84.71,   82.44
 69000.0,   80.87,   79.44,   79.76,   86.65,   82.93
 70000.0,   81.34,   79.78,   81.58,   87.80,   84.60
 71000.0,   83.58,   82.19,   84.99,   88.31,   86.08
 72000.0,   81.39,   79.89,   82.49,   86.56,   83.51
 73000.0,   77.94,   73.62,   78.15,   81.17,   79.29
 74000.0,   73.26,   64.30,   73.68,   68.97,   70.72
 75000.0,   72.22,   59.55,   71.72,   63.54,   67.13
 76000.0,   71.27,   56.24,   71.29,   67.33,   66.46
 77000.0,   72.96,   56.47,   74.79,   75.44,   71.94
 78000.0,   77.45,   65.87,   77.32,   81.56,   78.11
 79000.0,   79.51,   71.14,   79.10,   83.48,   82.10
 80000.0,   80.15,   74.43,   81.83,   84.30,   82.54
 81000.0,   81.36,   78.71,   83.77,   86.50,   85.02
 82000.0,   77.27,   74.09,   79.58,   83.83,   81.63
 83000.0,   78.14,   76.50,   80.15,   84.68,   81.94
 84000.0,   78.22,   77.62,   79.49,   84.12,   81.48
 85000.0,   80.90,   79.77,   81.29,   86.47,   84.54
 86000.0,   83.64,   82.64,   84.34,   87.49,   85.81
 87000.0,   83.50,   82.40,   83.16,   87.32,   85.55
 88000.0,   83.74,   82.49,   82.93,   86.86,   84.67
 89000.0,   84.60,   84.35,   85.39,   88.73,   86.05
 90000.0,   83.36,   82.79,   84.02,   87.69,   84.98
 91000.0,   82.73,   82.19,   82.39,   86.64,   84.26
 92000.0,   83.83,   83.62,   83.17,   88.31,   85.72
 93000.0,   82.49,   81.59,   80.16,   86.50,   83.59
 94000.0,   80.47,   79.85,   77.83,   84.91,   81.84
 95000.0,   84.99,   84.37,   82.14,   88.42,   85.65
 96000.0,   80.18,   79.66,   78.48,   84.81,   81.36
 97000.0,   86.80,   85.90,   86.19,   89.65,   87.74
 98000.0,   83.05,   82.51,   82.56,   86.89,   84.03
 99000.0,   86.72,   85.63,   84.85,   89.68,   87.23
100000.0,   82.96,   81.63,   81.78,   86.52,   83.90
DataSet: SEA_A - Accuracy
Instance,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   84.19,   84.19,   82.96,   84.24,   84.52
  2000.0,   86.41,   86.37,   85.79,   86.59,   87.72
  3000.0,   88.69,   88.74,   87.10,   88.75,   88.95
  4000.0,   87.23,   87.37,   85.70,   87.40,   88.08
  5000.0,   87.98,   88.21,   86.91,   88.12,   88.78
  6000.0,   87.03,   87.06,   85.80,   86.97,   87.91
  7000.0,   89.35,   89.49,   88.39,   89.50,   89.66
  8000.0,   89.25,   89.36,   87.65,   89.20,   89.93
  9000.0,   88.48,   88.49,   86.73,   88.52,   88.80
 10000.0,   87.66,   87.69,   85.25,   87.72,   88.03
 11000.0,   87.33,   87.32,   85.07,   87.50,   87.75
 12000.0,   88.99,   88.94,   86.68,   89.01,   89.08
 13000.0,   89.07,   89.02,   87.25,   88.94,   89.05
 14000.0,   90.36,   90.45,   88.86,   90.42,   90.54
 15000.0,   90.76,   90.72,   88.14,   90.88,   91.06
 16000.0,   89.63,   89.62,   87.37,   89.72,   89.62
 17000.0,   90.81,   90.84,   88.83,   90.71,   91.02
 18000.0,   89.98,   89.98,   87.74,   90.02,   90.21
 19000.0,   90.61,   90.55,   87.97,   90.62,   90.72
 20000.0,   89.94,   89.91,   87.57,   89.87,   90.03
 21000.0,   88.03,   88.03,   85.27,   88.06,   87.84
 22000.0,   86.36,   86.39,   84.01,   86.40,   86.63
 23000.0,   88.93,   88.87,   86.17,   88.97,   89.13
 24000.0,   88.54,   88.56,   85.48,   88.62,   88.92
 25000.0,   89.95,   89.91,   87.09,   89.98,   89.84
 26000.0,   82.96,   82.99,   84.48,   83.07,   82.92
 27000.0,   82.51,   82.59,   84.93,   83.26,   82.97
 28000.0,   83.27,   83.15,   85.46,   84.99,   84.52
 29000.0,   82.73,   82.61,   85.22,   84.78,   85.03
 30000.0,   86.45,   86.20,   87.00,   88.49,   89.12
 31000.0,   86.36,   86.49,   86.97,   88.62,   89.11
 32000.0,   85.84,   85.69,   84.28,   87.59,   88.19
 33000.0,   86.26,   86.22,   84.51,   87.22,   87.53
 34000.0,   87.45,   87.42,   85.32,   88.51,   88.53
 35000.0,   86.85,   87.01,   85.11,   87.58,   87.58
 36000.0,   87.87,   88.11,   85.94,   88.79,   89.00
 37000.0,   89.17,   89.43,   85.71,   89.28,   89.28
 38000.0,   89.39,   89.54,   86.47,   89.69,   89.64
 39000.0,   88.14,   88.18,   86.89,   88.91,   89.12
 40000.0,   89.71,   89.83,   88.67,   90.18,   90.08
 41000.0,   86.61,   86.73,   85.55,   86.82,   87.00
 42000.0,   88.70,   88.72,   87.79,   88.92,   89.03
 43000.0,   89.61,   89.74,   88.36,   89.84,   90.16
 44000.0,   91.41,   91.46,   90.20,   91.45,   91.36
 45000.0,   89.90,   89.97,   88.91,   89.95,   89.88
 46000.0,   87.66,   87.64,   86.26,   87.33,   87.58
 47000.0,   88.71,   88.80,   86.80,   88.74,   88.55
 48000.0,   89.62,   89.71,   88.04,   89.81,   89.86
 49000.0,   88.13,   88.28,   86.82,   88.29,   88.48
 50000.0,   89.39,   89.45,   86.80,   89.33,   89.29
 51000.0,   83.06,   83.12,   84.11,   83.12,   82.74
 52000.0,   82.95,   83.00,   86.37,   83.62,   83.41
 53000.0,   80.93,   80.99,   86.33,   84.47,   83.82
 54000.0,   83.15,   83.33,   85.91,   87.14,   86.36
 55000.0,   82.64,   83.35,   85.94,   87.37,   86.25
 56000.0,   82.13,   83.43,   85.18,   87.61,   87.40
 57000.0,   82.74,   84.53,   87.78,   89.50,   89.67
 58000.0,   84.21,   85.68,   87.82,   89.08,   89.15
 59000.0,   83.25,   85.06,   87.70,   89.14,   89.12
 60000.0,   82.98,   84.49,   86.32,   87.45,   87.50
 61000.0,   84.10,   85.77,   87.05,   88.39,   88.42
 62000.0,   85.00,   86.22,   86.76,   88.18,   88.20
 63000.0,   85.19,   86.86,   87.16,   88.68,   88.78
 64000.0,   85.01,   86.99,   87.41,   89.56,   89.40
 65000.0,   86.39,   87.73,   87.19,   89.28,   89.21
 66000.0,   86.52,   88.03,   87.36,   89.80,   89.87
 67000.0,   85.35,   86.85,   85.18,   88.45,   88.41
 68000.0,   86.12,   87.21,   85.07,   88.84,   88.83
 69000.0,   86.77,   87.53,   85.23,   88.66,   88.58
 70000.0,   86.16,   87.11,   85.08,   88.58,   88.72
 71000.0,   85.98,   86.98,   85.46,   87.92,   87.90
 72000.0,   88.05,   89.15,   87.59,   90.17,   90.16
 73000.0,   85.73,   86.64,   85.01,   87.75,   87.69
 74000.0,   86.55,   87.69,   85.87,   88.40,   88.60
 75000.0,   87.05,   87.61,   84.28,   88.58,   88.63
 76000.0,   76.77,   75.44,   78.74,   74.18,   77.91
 77000.0,   79.89,   78.03,   83.46,   78.67,   86.72
 78000.0,   82.06,   81.41,   86.24,   86.17,   88.62
 79000.0,   83.42,   84.05,   86.79,   87.93,   88.60
 80000.0,   82.70,   83.78,   85.16,   86.53,   87.20
 81000.0,   82.68,   84.51,   85.41,   86.82,   87.09
 82000.0,   84.94,   86.42,   86.91,   87.95,   88.56
 83000.0,   85.99,   87.59,   87.92,   89.07,   89.40
 84000.0,   82.96,   84.93,   85.87,   87.11,   87.62
 85000.0,   86.79,   87.77,   87.44,   88.48,   88.83
 86000.0,   86.39,   87.68,   86.82,   88.84,   89.00
 87000.0,   85.32,   86.67,   86.38,   87.59,   87.91
 88000.0,   87.36,   88.42,   86.17,   89.20,   89.10
 89000.0,   87.30,   88.35,   86.14,   89.15,   89.56
 90000.0,   88.74,   89.53,   86.66,   90.12,   90.18
 91000.0,   87.61,   88.38,   86.00,   88.96,   88.88
 92000.0,   87.29,   88.04,   85.15,   88.53,   88.49
 93000.0,   87.91,   88.45,   85.13,   88.83,   88.84
 94000.0,   87.63,   88.28,   83.95,   88.58,   89.08
 95000.0,   88.17,   88.46,   83.71,   88.58,   88.70
 96000.0,   88.09,   88.76,   84.49,   88.96,   89.24
 97000.0,   89.33,   89.67,   86.34,   89.79,   89.85
 98000.0,   88.10,   88.53,   84.98,   88.49,   88.83
 99000.0,   88.89,   89.39,   87.07,   89.83,   90.02
100000.0,   88.81,   89.20,   85.38,   89.42,   89.39
DataSet: SEA_A - Kappa M
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   67.27,   67.27,   64.72,   67.37,   67.95
  2000.0,   72.38,   72.30,   71.12,   72.74,   75.04
  3000.0,   77.15,   77.25,   73.94,   77.27,   77.68
  4000.0,   74.15,   74.43,   71.05,   74.49,   75.87
  5000.0,   75.27,   75.74,   73.07,   75.56,   76.91
  6000.0,   73.90,   73.96,   71.43,   73.78,   75.67
  7000.0,   78.09,   78.37,   76.11,   78.40,   78.72
  8000.0,   78.41,   78.63,   75.20,   78.31,   79.78
  9000.0,   75.95,   75.97,   72.30,   76.03,   76.62
 10000.0,   75.07,   75.13,   70.20,   75.19,   75.82
 11000.0,   73.77,   73.75,   69.09,   74.12,   74.64
 12000.0,   78.37,   78.27,   73.83,   78.41,   78.55
 13000.0,   77.74,   77.64,   74.03,   77.47,   77.70
 14000.0,   80.41,   80.59,   77.36,   80.53,   80.77
 15000.0,   80.91,   80.83,   75.50,   81.16,   81.53
 16000.0,   79.26,   79.24,   74.74,   79.44,   79.24
 17000.0,   81.13,   81.19,   77.06,   80.92,   81.56
 18000.0,   79.21,   79.21,   74.56,   79.29,   79.69
 19000.0,   81.18,   81.06,   75.89,   81.20,   81.40
 20000.0,   79.00,   78.94,   74.05,   78.85,   79.19
 21000.0,   76.20,   76.20,   70.72,   76.26,   75.83
 22000.0,   72.56,   72.62,   67.83,   72.64,   73.10
 23000.0,   77.68,   77.56,   72.12,   77.76,   78.08
 24000.0,   76.37,   76.41,   70.06,   76.54,   77.15
 25000.0,   79.90,   79.82,   74.18,   79.96,   79.68
 26000.0,   64.28,   64.34,   67.46,   64.51,   64.19
 27000.0,   64.45,   64.61,   69.37,   65.98,   65.39
 28000.0,   65.72,   65.47,   70.20,   69.24,   68.28
 29000.0,   63.95,   63.70,   69.14,   68.23,   68.75
 30000.0,   73.06,   72.56,   74.16,   77.12,   78.37
 31000.0,   72.33,   72.60,   73.57,   76.92,   77.91
 32000.0,   70.92,   70.62,   67.72,   74.52,   75.75
 33000.0,   71.90,   71.82,   68.32,   73.87,   74.50
 34000.0,   74.39,   74.33,   70.04,   76.55,   76.59
 35000.0,   73.43,   73.76,   69.92,   74.91,   74.91
 36000.0,   75.14,   75.64,   71.19,   77.03,   77.46
 37000.0,   78.30,   78.82,   71.36,   78.52,   78.52
 38000.0,   78.39,   78.70,   72.44,   79.00,   78.90
 39000.0,   75.50,   75.58,   72.91,   77.09,   77.52
 40000.0,   79.38,   79.62,   77.29,   80.32,   80.12
 41000.0,   72.33,   72.58,   70.14,   72.77,   73.14
 42000.0,   77.08,   77.12,   75.23,   77.53,   77.75
 43000.0,   78.88,   79.15,   76.34,   79.35,   80.00
 44000.0,   82.54,   82.64,   80.08,   82.62,   82.44
 45000.0,   79.72,   79.86,   77.73,   79.82,   79.68
 46000.0,   75.27,   75.23,   72.46,   74.61,   75.11
 47000.0,   76.96,   77.14,   73.06,   77.02,   76.63
 48000.0,   79.45,   79.62,   76.32,   79.82,   79.92
 49000.0,   75.78,   76.08,   73.10,   76.10,   76.49
 50000.0,   78.48,   78.60,   73.23,   78.36,   78.28
 51000.0,   65.43,   65.55,   67.57,   65.55,   64.78
 52000.0,   64.63,   64.73,   71.72,   66.02,   65.58
 53000.0,   62.16,   62.28,   72.88,   69.19,   67.90
 54000.0,   64.75,   65.13,   70.52,   73.10,   71.46
 55000.0,   65.14,   66.57,   71.77,   74.64,   72.39
 56000.0,   63.46,   66.11,   69.69,   74.66,   74.23
 57000.0,   65.20,   68.81,   75.36,   78.83,   79.17
 58000.0,   67.64,   70.66,   75.04,   77.62,   77.77
 59000.0,   65.82,   69.51,   74.90,   77.84,   77.80
 60000.0,   65.05,   68.15,   71.91,   74.23,   74.33
 61000.0,   67.75,   71.14,   73.73,   76.45,   76.51
 62000.0,   69.64,   72.11,   73.20,   76.07,   76.11
 63000.0,   68.82,   72.34,   72.97,   76.17,   76.38
 64000.0,   69.72,   73.72,   74.57,   78.91,   78.59
 65000.0,   72.05,   74.80,   73.70,   77.99,   77.84
 66000.0,   71.74,   74.91,   73.50,   78.62,   78.76
 67000.0,   69.67,   72.77,   69.32,   76.09,   76.00
 68000.0,   71.96,   74.16,   69.84,   77.45,   77.43
 69000.0,   72.89,   74.45,   69.73,   76.76,   76.60
 70000.0,   71.64,   73.59,   69.43,   76.60,   76.89
 71000.0,   71.21,   73.26,   70.14,   75.20,   75.15
 72000.0,   76.05,   78.26,   75.13,   80.30,   80.28
 73000.0,   71.00,   72.85,   69.53,   75.10,   74.98
 74000.0,   72.49,   74.83,   71.10,   76.28,   76.69
 75000.0,   73.57,   74.71,   67.92,   76.69,   76.80
 76000.0,   52.00,   49.26,   56.07,   46.65,   54.36
 77000.0,   59.54,   55.79,   66.72,   57.08,   73.28
 78000.0,   63.16,   61.83,   71.75,   71.60,   76.63
 79000.0,   65.88,   67.18,   72.82,   75.16,   76.54
 80000.0,   65.05,   67.23,   70.02,   72.79,   74.14
 81000.0,   64.21,   68.00,   69.86,   72.77,   73.33
 82000.0,   69.64,   72.62,   73.61,   75.71,   76.94
 83000.0,   71.17,   74.47,   75.14,   77.51,   78.19
 84000.0,   64.57,   68.67,   70.62,   73.20,   74.26
 85000.0,   72.99,   74.99,   74.31,   76.44,   77.16
 86000.0,   72.11,   74.75,   72.99,   77.13,   77.46
 87000.0,   70.28,   73.02,   72.43,   74.88,   75.53
 88000.0,   74.26,   76.42,   71.83,   78.00,   77.80
 89000.0,   73.92,   76.08,   71.54,   77.72,   78.56
 90000.0,   77.39,   78.98,   73.21,   80.16,   80.28
 91000.0,   75.07,   76.62,   71.83,   77.79,   77.63
 92000.0,   74.43,   75.94,   70.12,   76.92,   76.84
 93000.0,   75.48,   76.57,   69.84,   77.34,   77.36
 94000.0,   74.49,   75.84,   66.91,   76.45,   77.48
 95000.0,   75.41,   76.01,   66.13,   76.26,   76.51
 96000.0,   76.56,   77.87,   69.47,   78.27,   78.82
 97000.0,   78.36,   79.05,   72.29,   79.29,   79.41
 98000.0,   75.86,   76.73,   69.53,   76.65,   77.34
 99000.0,   77.37,   78.39,   73.67,   79.29,   79.67
100000.0,   76.88,   77.69,   69.79,   78.14,   78.08
DataSet: SEA_A - Kappa T
Instances,  DD_RSM,   DD+FS,     RSM,      FS,     ARF
  1000.0,   80.81,   80.81,   79.32,   80.87,   81.21
  2000.0,   83.51,   83.46,   82.75,   83.73,   85.10
  3000.0,   86.54,   86.60,   84.64,   86.61,   86.85
  4000.0,   84.27,   84.45,   82.39,   84.48,   85.32
  5000.0,   85.38,   85.66,   84.08,   85.55,   86.35
  6000.0,   83.87,   83.91,   82.34,   83.79,   84.96
  7000.0,   87.14,   87.31,   85.98,   87.32,   87.51
  8000.0,   87.05,   87.18,   85.12,   86.99,   87.87
  9000.0,   85.99,   86.00,   83.86,   86.03,   86.37
 10000.0,   84.38,   84.42,   81.33,   84.46,   84.85
 11000.0,   84.22,   84.21,   81.41,   84.43,   84.74
 12000.0,   86.36,   86.29,   83.49,   86.38,   86.47
 13000.0,   86.75,   86.69,   84.55,   86.59,   86.73
 14000.0,   88.54,   88.64,   86.75,   88.61,   88.75
 15000.0,   89.22,   89.17,   86.16,   89.36,   89.57
 16000.0,   87.45,   87.43,   84.71,   87.55,   87.43
 17000.0,   89.15,   89.19,   86.81,   89.03,   89.40
 18000.0,   87.87,   87.87,   85.16,   87.92,   88.15
 19000.0,   88.91,   88.84,   85.80,   88.93,   89.04
 20000.0,   87.75,   87.71,   84.86,   87.66,   87.86
 21000.0,   85.11,   85.11,   81.68,   85.15,   84.88
